test_id,outcome_id,matrix,cycles,sensitivity,status,reason,N,cases,controls,beta_interaction,se_interaction,p_interaction,design_df
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10844.0,312.0,10532.0,0.02639954825940374,0.0771973323827438,0.7330282653706341,109.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10964.0,305.0,10659.0,0.042388535732483516,0.0813589321356852,0.6034190760633801,109.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,11028.0,314.0,10714.0,0.026965831607938202,0.08367042125005235,0.747853123512766,109.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10764.0,300.0,10464.0,0.033609267714525846,0.08421481257395638,0.6906151222842827,108.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10647.0,288.0,10359.0,-0.049448894708170925,0.0872276156152288,0.5719618899598101,108.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10827.0,300.0,10527.0,0.04885221336825963,0.08467180749647674,0.5651786409391503,107.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10707.0,302.0,10405.0,-0.01412426357108786,0.08302403875277571,0.8652290977082718,109.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10816.0,308.0,10508.0,-0.025893178004946046,0.08228233494893997,0.7536009252914846,109.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12371.0,347.0,12024.0,0.007403159266207972,0.079639219511638,0.926086387298123,124.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12242.0,344.0,11898.0,-0.02179524070840011,0.08091454830001417,0.7880994368024585,124.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,12370.0,347.0,12023.0,0.011289358461074872,0.07759978768070493,0.8845666882445777,124.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12353.0,525.0,11828.0,0.12821570083396616,0.07903449102348703,0.10728427219868153,124.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10829.0,458.0,10371.0,0.08266064341885664,0.08122771238855467,0.31110211209332195,109.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10945.0,451.0,10494.0,0.12615532272749455,0.08689060362883248,0.149405400768614,109.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,11015.0,470.0,10545.0,0.1463516136043777,0.08354009007688763,0.0826081469063354,109.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10745.0,448.0,10297.0,0.1596863216411202,0.08656327259488474,0.06781635004829445,108.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10634.0,437.0,10197.0,0.11198099124701867,0.08731599806954907,0.20242024652726293,108.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10809.0,473.0,10336.0,0.11870504117112363,0.08264575383570423,0.1538310798194288,107.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10692.0,470.0,10222.0,0.16500966773637174,0.08548395552536667,0.056168065140720105,109.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10802.0,468.0,10334.0,0.1155638676757663,0.0804961488202349,0.15396701115788242,109.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12353.0,525.0,11828.0,0.1280379008582778,0.08010065648294708,0.11248515865886227,124.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12225.0,520.0,11705.0,0.11202559697403869,0.07834039842879297,0.15523615690136408,124.0
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,12352.0,525.0,11827.0,0.12788912346169798,0.07911663252535549,0.10853555096371946,124.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12389.0,512.0,11877.0,0.05154863026843309,0.07211703053317296,0.4760815357332474,124.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10859.0,459.0,10400.0,0.04206693860908585,0.07563233646041936,0.5792120582897592,109.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10977.0,438.0,10539.0,0.061370717511236426,0.07863846524153036,0.4368375384354639,109.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,11046.0,463.0,10583.0,0.022466454957882062,0.07649066068293969,0.7695342153434056,109.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10775.0,437.0,10338.0,0.060270085090051835,0.0791087012294116,0.44780163070793516,108.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10666.0,431.0,10235.0,0.0315717184486965,0.07851799032314581,0.688408523458514,108.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10842.0,456.0,10386.0,0.14198963959075783,0.07501252599596504,0.061075983949559855,107.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10724.0,454.0,10270.0,0.040155157314558536,0.0789993913680909,0.6122722257688329,109.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10834.0,446.0,10388.0,0.01837017904143389,0.07450114844267534,0.8057003238279342,109.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12389.0,512.0,11877.0,0.04789887234067254,0.07392220144381455,0.5182066823786355,124.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12260.0,508.0,11752.0,0.03689864255312191,0.07670572600176821,0.6313346836664938,124.0
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,12388.0,512.0,11876.0,0.05133415664281333,0.07223845460924912,0.47865361519110944,124.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12394.0,420.0,11974.0,0.11257629825109321,0.06898671102784946,0.1052471668646145,124.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10863.0,384.0,10479.0,0.13099064529524182,0.07302366053646522,0.07561592813811466,109.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10980.0,373.0,10607.0,0.1066293330760105,0.07387822625719223,0.15180043197946094,109.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,11048.0,375.0,10673.0,0.06399801276675762,0.07131622218203196,0.37149205966622373,109.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10784.0,363.0,10421.0,0.09831302178490331,0.07452408956124737,0.1898885690891804,108.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10669.0,348.0,10321.0,0.09972201904088655,0.07560145317965325,0.1899426492441083,108.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10848.0,369.0,10479.0,0.13735023449269493,0.07306798101752926,0.06286108594085608,107.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10729.0,369.0,10360.0,0.11073058712118278,0.07453923305137045,0.14028888589456093,109.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10837.0,359.0,10478.0,0.15362160054536564,0.07141509925233458,0.03367608717460837,109.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12394.0,420.0,11974.0,0.10721811662005157,0.06852821143620899,0.120229102202156,124.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12265.0,412.0,11853.0,0.12067917102544702,0.06919263183037648,0.08361894639028518,124.0
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,12393.0,420.0,11973.0,0.1124193498577374,0.06901059544571321,0.10584762813949186,124.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12398.0,1666.0,10732.0,0.08222760612524455,0.04086046374608745,0.04634429916760131,124.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10866.0,1517.0,9349.0,0.08199504056828569,0.043271672295505735,0.06075659254959205,109.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10986.0,1492.0,9494.0,0.055556253788556706,0.042822770260259616,0.19724887041008532,109.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,11053.0,1496.0,9557.0,0.10823694183257791,0.044954348925709216,0.017732135848795953,109.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10785.0,1456.0,9329.0,0.07696251077707607,0.042973502562374234,0.07610588206534259,108.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10671.0,1425.0,9246.0,0.07546969244066126,0.04398742567530796,0.08908244777783328,108.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10852.0,1445.0,9407.0,0.09115933021474004,0.043946614771082484,0.040449312181716976,107.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10733.0,1391.0,9342.0,0.0680540304250863,0.044405780225728025,0.12828439978474185,109.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10840.0,1440.0,9400.0,0.09968499176610482,0.04294016132684234,0.02211996501180514,109.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12398.0,1666.0,10732.0,0.08521852286765831,0.04112738370893103,0.04033229225279326,124.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12269.0,1639.0,10630.0,0.07808793358529464,0.04236634918989124,0.06769373080460606,124.0
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,12397.0,1665.0,10732.0,0.0916877474571721,0.04045770867357962,0.025168648006053056,124.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12388.0,686.0,11702.0,0.02551753103193704,0.058812052199413066,0.6651275894312585,124.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10858.0,607.0,10251.0,0.030221883257647818,0.06585915646194822,0.6472293600549628,109.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10974.0,595.0,10379.0,0.05321298783255255,0.06357205031596527,0.4043959185192971,109.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,11042.0,619.0,10423.0,0.02795458939106719,0.06140322948369966,0.6498259332779989,109.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10776.0,583.0,10193.0,0.00035102346717029876,0.06399220560822473,0.9956334178127066,108.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10663.0,594.0,10069.0,0.020543831852125362,0.06312654578290684,0.7454785846633784,108.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10845.0,602.0,10243.0,0.010823021327196944,0.059193568828567675,0.8552686373016516,107.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10726.0,587.0,10139.0,0.026363480685799346,0.06392653897234578,0.6808542348781003,109.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10832.0,615.0,10217.0,0.035485688141066195,0.061503720082581564,0.5651506867315449,109.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12388.0,686.0,11702.0,0.03729682036764278,0.0591440183490551,0.529455952538577,124.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12259.0,675.0,11584.0,0.028727151399339707,0.061843934380864204,0.6430966605153872,124.0
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,12387.0,685.0,11702.0,0.045742488984510186,0.05866395930250738,0.43703113842976016,124.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12395.0,259.0,12136.0,-0.049553353273104325,0.0940560049502525,0.5992393809812693,124.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10865.0,228.0,10637.0,-0.0023165085368100588,0.1049694396164922,0.9824337346002233,109.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10980.0,222.0,10758.0,-0.03974630547686299,0.10382297618713135,0.7025930865712952,109.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,11050.0,234.0,10816.0,-0.1359169463592116,0.09304108749219699,0.14693951156240373,109.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10782.0,222.0,10560.0,-0.04888106435818478,0.10192113914500144,0.6324838317728889,108.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10668.0,221.0,10447.0,-0.07621482009862328,0.10575755734709426,0.47267815969322613,108.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10849.0,237.0,10612.0,0.004397881245085037,0.0992749405032486,0.9647478284899731,107.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10730.0,225.0,10505.0,-0.06304099132044665,0.0993304495988417,0.5269805410484549,109.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10841.0,224.0,10617.0,-0.04107443749652895,0.09806198793334887,0.6761412416011239,109.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12395.0,259.0,12136.0,-0.05262502960381951,0.09640466397920179,0.5861316327871303,124.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12266.0,254.0,12012.0,-0.05827222711432476,0.09998756165844193,0.5610898010058986,124.0
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,12394.0,259.0,12135.0,-0.050037080567308455,0.09427224978665596,0.5965260553856101,124.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12390.0,445.0,11945.0,0.09838696082555096,0.06908191415325561,0.15689819354815873,124.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10861.0,401.0,10460.0,0.09501844549255038,0.0743618283736319,0.20403982151804587,109.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10976.0,400.0,10576.0,0.1000310574169766,0.07254569409792089,0.17075800595263857,109.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,11044.0,405.0,10639.0,0.12162469216597607,0.07489506728210968,0.10727824286450258,109.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10776.0,387.0,10389.0,0.09754598559556724,0.0727450156257182,0.18275659235870922,108.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10666.0,392.0,10274.0,0.08255318472254697,0.07360721879242178,0.26454700973140244,108.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10844.0,384.0,10460.0,0.13336100776432686,0.07155284426457506,0.06508976379346404,107.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10729.0,374.0,10355.0,0.062367403580665386,0.07338191908037137,0.39724280502454506,109.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10834.0,372.0,10462.0,0.0957255627961377,0.0776480056682258,0.2202974025858587,109.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12390.0,445.0,11945.0,0.09605755028482936,0.07080386783930498,0.17735056555211376,124.0
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12261.0,437.0,11824.0,0.10891752913865382,0.07256626843848847,0.1359134565283585,124.0
